,date,conds,dewptm,hum,pressurem,tempm,wdird,wspdm,month,day,hour,AQI,conds_1,dewptm_1,hum_1,pressurem_1,tempm_1,wdird_1,wspdm_1,AQI_1,conds_2,dewptm_2,hum_2,pressurem_2,tempm_2,wdird_2,wspdm_2,AQI_2,conds_3,dewptm_3,hum_3,pressurem_3,tempm_3,wdird_3,wspdm_3,AQI_3,conds_4,dewptm_4,hum_4,pressurem_4,tempm_4,wdird_4,wspdm_4,AQI_4,conds_5,dewptm_5,hum_5,pressurem_5,tempm_5,wdird_5,wspdm_5,AQI_5
731,2015-05-26 15:00:00,392,18.0,25.0,999.0,36.0,270.0,3.7,5,26,15,129,1480.0,14.0,12.0,997.0,43.0,250.0,22.2,144.0,1144.0,15.0,11.0,998.0,44.0,200.0,14.8,155.0,1480.0,18.0,18.0,1000.0,41.0,230.0,14.8,164.0,1144.0,19.0,27.0,1001.0,35.0,270.0,14.8,172.0,1480.0,14.0,29.0,999.0,29.0,230.0,3.7,176.0
732,2015-05-26 18:00:00,2175,18.0,61.0,1017.0,24.0,270.0,55.6,5,26,18,108,392.0,18.0,25.0,999.0,36.0,270.0,3.7,129.0,1480.0,14.0,12.0,997.0,43.0,250.0,22.2,144.0,1144.0,15.0,11.0,998.0,44.0,200.0,14.8,155.0,1480.0,18.0,18.0,1000.0,41.0,230.0,14.8,164.0,1144.0,19.0,27.0,1001.0,35.0,270.0,14.8,172.0
733,2015-05-26 21:00:00,392,15.0,30.0,1001.0,30.0,290.0,7.4,5,26,21,155,2175.0,18.0,61.0,1017.0,24.0,270.0,55.6,108.0,392.0,18.0,25.0,999.0,36.0,270.0,3.7,129.0,1480.0,14.0,12.0,997.0,43.0,250.0,22.2,144.0,1144.0,15.0,11.0,998.0,44.0,200.0,14.8,155.0,1480.0,18.0,18.0,1000.0,41.0,230.0,14.8,164.0
734,2015-05-27 00:00:00,392,14.0,37.0,1002.0,26.0,290.0,5.6,5,27,0,155,392.0,15.0,30.0,1001.0,30.0,290.0,7.4,155.0,2175.0,18.0,61.0,1017.0,24.0,270.0,55.6,108.0,392.0,18.0,25.0,999.0,36.0,270.0,3.7,129.0,1480.0,14.0,12.0,997.0,43.0,250.0,22.2,144.0,1144.0,15.0,11.0,998.0,44.0,200.0,14.8,155.0
735,2015-05-27 03:00:00,392,15.0,27.0,1004.0,31.0,290.0,0.0,5,27,3,158,392.0,14.0,37.0,1002.0,26.0,290.0,5.6,155.0,392.0,15.0,30.0,1001.0,30.0,290.0,7.4,155.0,2175.0,18.0,61.0,1017.0,24.0,270.0,55.6,108.0,392.0,18.0,25.0,999.0,36.0,270.0,3.7,129.0,1480.0,14.0,12.0,997.0,43.0,250.0,22.2,144.0
736,2015-05-27 06:00:00,1480,9.0,10.0,1003.0,39.0,320.0,7.4,5,27,6,162,392.0,15.0,27.0,1004.0,31.0,290.0,0.0,158.0,392.0,14.0,37.0,1002.0,26.0,290.0,5.6,155.0,392.0,15.0,30.0,1001.0,30.0,290.0,7.4,155.0,2175.0,18.0,61.0,1017.0,24.0,270.0,55.6,108.0,392.0,18.0,25.0,999.0,36.0,270.0,3.7,129.0
737,2015-05-27 09:00:00,392,6.0,6.0,1001.0,41.0,270.0,18.5,5,27,9,178,1480.0,9.0,10.0,1003.0,39.0,320.0,7.4,162.0,392.0,15.0,27.0,1004.0,31.0,290.0,0.0,158.0,392.0,14.0,37.0,1002.0,26.0,290.0,5.6,155.0,392.0,15.0,30.0,1001.0,30.0,290.0,7.4,155.0,2175.0,18.0,61.0,1017.0,24.0,270.0,55.6,108.0
738,2015-05-27 12:00:00,392,8.0,7.0,999.0,41.0,320.0,18.5,5,27,12,144,392.0,6.0,6.0,1001.0,41.0,270.0,18.5,178.0,1480.0,9.0,10.0,1003.0,39.0,320.0,7.4,162.0,392.0,15.0,27.0,1004.0,31.0,290.0,0.0,158.0,392.0,14.0,37.0,1002.0,26.0,290.0,5.6,155.0,392.0,15.0,30.0,1001.0,30.0,290.0,7.4,155.0
739,2015-05-27 15:00:00,392,14.0,21.0,1000.0,34.0,320.0,0.0,5,27,15,94,392.0,8.0,7.0,999.0,41.0,320.0,18.5,144.0,392.0,6.0,6.0,1001.0,41.0,270.0,18.5,178.0,1480.0,9.0,10.0,1003.0,39.0,320.0,7.4,162.0,392.0,15.0,27.0,1004.0,31.0,290.0,0.0,158.0,392.0,14.0,37.0,1002.0,26.0,290.0,5.6,155.0
740,2015-05-27 18:00:00,392,13.0,26.0,1001.0,30.0,320.0,3.7,5,27,18,77,392.0,14.0,21.0,1000.0,34.0,320.0,0.0,94.0,392.0,8.0,7.0,999.0,41.0,320.0,18.5,144.0,392.0,6.0,6.0,1001.0,41.0,270.0,18.5,178.0,1480.0,9.0,10.0,1003.0,39.0,320.0,7.4,162.0,392.0,15.0,27.0,1004.0,31.0,290.0,0.0,158.0
741,2015-05-27 21:00:00,392,14.0,30.0,1000.0,28.0,320.0,0.0,5,27,21,132,392.0,13.0,26.0,1001.0,30.0,320.0,3.7,77.0,392.0,14.0,21.0,1000.0,34.0,320.0,0.0,94.0,392.0,8.0,7.0,999.0,41.0,320.0,18.5,144.0,392.0,6.0,6.0,1001.0,41.0,270.0,18.5,178.0,1480.0,9.0,10.0,1003.0,39.0,320.0,7.4,162.0
742,2015-05-28 00:00:00,1144,15.0,29.0,1003.0,31.0,270.0,31.5,5,28,0,172,392.0,14.0,30.0,1000.0,28.0,320.0,0.0,132.0,392.0,13.0,26.0,1001.0,30.0,320.0,3.7,77.0,392.0,14.0,21.0,1000.0,34.0,320.0,0.0,94.0,392.0,8.0,7.0,999.0,41.0,320.0,18.5,144.0,392.0,6.0,6.0,1001.0,41.0,270.0,18.5,178.0
743,2015-05-28 03:00:00,1480,19.0,36.0,1002.0,32.0,340.0,11.1,5,28,3,189,1144.0,15.0,29.0,1003.0,31.0,270.0,31.5,172.0,392.0,14.0,30.0,1000.0,28.0,320.0,0.0,132.0,392.0,13.0,26.0,1001.0,30.0,320.0,3.7,77.0,392.0,14.0,21.0,1000.0,34.0,320.0,0.0,94.0,392.0,8.0,7.0,999.0,41.0,320.0,18.5,144.0
744,2015-05-28 06:00:00,392,17.0,20.0,1002.0,38.0,20.0,11.1,5,28,6,221,1480.0,19.0,36.0,1002.0,32.0,340.0,11.1,189.0,1144.0,15.0,29.0,1003.0,31.0,270.0,31.5,172.0,392.0,14.0,30.0,1000.0,28.0,320.0,0.0,132.0,392.0,13.0,26.0,1001.0,30.0,320.0,3.7,77.0,392.0,14.0,21.0,1000.0,34.0,320.0,0.0,94.0
745,2015-05-28 09:00:00,1480,17.0,16.0,999.0,41.0,20.0,7.4,5,28,9,196,392.0,17.0,20.0,1002.0,38.0,20.0,11.1,221.0,1480.0,19.0,36.0,1002.0,32.0,340.0,11.1,189.0,1144.0,15.0,29.0,1003.0,31.0,270.0,31.5,172.0,392.0,14.0,30.0,1000.0,28.0,320.0,0.0,132.0,392.0,13.0,26.0,1001.0,30.0,320.0,3.7,77.0
746,2015-05-28 12:00:00,1480,17.0,16.0,998.0,40.0,290.0,5.6,5,28,12,194,1480.0,17.0,16.0,999.0,41.0,20.0,7.4,196.0,392.0,17.0,20.0,1002.0,38.0,20.0,11.1,221.0,1480.0,19.0,36.0,1002.0,32.0,340.0,11.1,189.0,1144.0,15.0,29.0,1003.0,31.0,270.0,31.5,172.0,392.0,14.0,30.0,1000.0,28.0,320.0,0.0,132.0
747,2015-05-28 15:00:00,392,20.0,32.0,1000.0,35.0,290.0,0.0,5,28,15,196,1480.0,17.0,16.0,998.0,40.0,290.0,5.6,194.0,1480.0,17.0,16.0,999.0,41.0,20.0,7.4,196.0,392.0,17.0,20.0,1002.0,38.0,20.0,11.1,221.0,1480.0,19.0,36.0,1002.0,32.0,340.0,11.1,189.0,1144.0,15.0,29.0,1003.0,31.0,270.0,31.5,172.0
748,2015-05-28 18:00:00,392,21.0,41.0,1001.0,32.0,290.0,0.0,5,28,18,185,392.0,20.0,32.0,1000.0,35.0,290.0,0.0,196.0,1480.0,17.0,16.0,998.0,40.0,290.0,5.6,194.0,1480.0,17.0,16.0,999.0,41.0,20.0,7.4,196.0,392.0,17.0,20.0,1002.0,38.0,20.0,11.1,221.0,1480.0,19.0,36.0,1002.0,32.0,340.0,11.1,189.0
749,2015-05-28 21:00:00,392,19.0,46.0,1000.0,29.0,290.0,0.0,5,28,21,169,392.0,21.0,41.0,1001.0,32.0,290.0,0.0,185.0,392.0,20.0,32.0,1000.0,35.0,290.0,0.0,196.0,1480.0,17.0,16.0,998.0,40.0,290.0,5.6,194.0,1480.0,17.0,16.0,999.0,41.0,20.0,7.4,196.0,392.0,17.0,20.0,1002.0,38.0,20.0,11.1,221.0
750,2015-05-29 00:00:00,392,16.0,32.0,1002.0,30.0,230.0,5.6,5,29,0,180,392.0,19.0,46.0,1000.0,29.0,290.0,0.0,169.0,392.0,21.0,41.0,1001.0,32.0,290.0,0.0,185.0,392.0,20.0,32.0,1000.0,35.0,290.0,0.0,196.0,1480.0,17.0,16.0,998.0,40.0,290.0,5.6,194.0,1480.0,17.0,16.0,999.0,41.0,20.0,7.4,196.0
751,2015-05-29 03:00:00,1480,17.0,28.0,1003.0,33.0,320.0,13.0,5,29,3,180,392.0,16.0,32.0,1002.0,30.0,230.0,5.6,180.0,392.0,19.0,46.0,1000.0,29.0,290.0,0.0,169.0,392.0,21.0,41.0,1001.0,32.0,290.0,0.0,185.0,392.0,20.0,32.0,1000.0,35.0,290.0,0.0,196.0,1480.0,17.0,16.0,998.0,40.0,290.0,5.6,194.0
752,2015-05-29 06:00:00,1480,13.0,12.0,1002.0,40.0,0.0,13.0,5,29,6,189,1480.0,17.0,28.0,1003.0,33.0,320.0,13.0,180.0,392.0,16.0,32.0,1002.0,30.0,230.0,5.6,180.0,392.0,19.0,46.0,1000.0,29.0,290.0,0.0,169.0,392.0,21.0,41.0,1001.0,32.0,290.0,0.0,185.0,392.0,20.0,32.0,1000.0,35.0,290.0,0.0,196.0
753,2015-05-29 09:00:00,1480,17.0,16.0,1000.0,41.0,90.0,14.8,5,29,9,159,1480.0,13.0,12.0,1002.0,40.0,0.0,13.0,189.0,1480.0,17.0,28.0,1003.0,33.0,320.0,13.0,180.0,392.0,16.0,32.0,1002.0,30.0,230.0,5.6,180.0,392.0,19.0,46.0,1000.0,29.0,290.0,0.0,169.0,392.0,21.0,41.0,1001.0,32.0,290.0,0.0,185.0
754,2015-05-29 12:00:00,392,18.0,21.0,999.0,40.0,20.0,13.0,5,29,12,155,1480.0,17.0,16.0,1000.0,41.0,90.0,14.8,159.0,1480.0,13.0,12.0,1002.0,40.0,0.0,13.0,189.0,1480.0,17.0,28.0,1003.0,33.0,320.0,13.0,180.0,392.0,16.0,32.0,1002.0,30.0,230.0,5.6,180.0,392.0,19.0,46.0,1000.0,29.0,290.0,0.0,169.0
755,2015-05-29 15:00:00,392,18.0,28.0,1002.0,35.0,50.0,5.6,5,29,15,0,392.0,18.0,21.0,999.0,40.0,20.0,13.0,155.0,1480.0,17.0,16.0,1000.0,41.0,90.0,14.8,159.0,1480.0,13.0,12.0,1002.0,40.0,0.0,13.0,189.0,1480.0,17.0,28.0,1003.0,33.0,320.0,13.0,180.0,392.0,16.0,32.0,1002.0,30.0,230.0,5.6,180.0
756,2015-05-29 18:00:00,392,19.0,38.0,1003.0,32.0,50.0,0.0,5,29,18,88,392.0,18.0,28.0,1002.0,35.0,50.0,5.6,0.0,392.0,18.0,21.0,999.0,40.0,20.0,13.0,155.0,1480.0,17.0,16.0,1000.0,41.0,90.0,14.8,159.0,1480.0,13.0,12.0,1002.0,40.0,0.0,13.0,189.0,1480.0,17.0,28.0,1003.0,33.0,320.0,13.0,180.0
757,2015-05-29 21:00:00,392,19.0,43.0,1002.0,30.0,50.0,0.0,5,29,21,104,392.0,19.0,38.0,1003.0,32.0,50.0,0.0,88.0,392.0,18.0,28.0,1002.0,35.0,50.0,5.6,0.0,392.0,18.0,21.0,999.0,40.0,20.0,13.0,155.0,1480.0,17.0,16.0,1000.0,41.0,90.0,14.8,159.0,1480.0,13.0,12.0,1002.0,40.0,0.0,13.0,189.0
758,2015-05-30 00:00:00,413,17.0,77.0,1009.0,21.0,90.0,9.3,5,30,0,156,392.0,19.0,43.0,1002.0,30.0,50.0,0.0,104.0,392.0,19.0,38.0,1003.0,32.0,50.0,0.0,88.0,392.0,18.0,28.0,1002.0,35.0,50.0,5.6,0.0,392.0,18.0,21.0,999.0,40.0,20.0,13.0,155.0,1480.0,17.0,16.0,1000.0,41.0,90.0,14.8,159.0
759,2015-05-30 03:00:00,1480,18.0,29.0,1004.0,33.0,290.0,14.8,5,30,3,164,413.0,17.0,77.0,1009.0,21.0,90.0,9.3,156.0,392.0,19.0,43.0,1002.0,30.0,50.0,0.0,104.0,392.0,19.0,38.0,1003.0,32.0,50.0,0.0,88.0,392.0,18.0,28.0,1002.0,35.0,50.0,5.6,0.0,392.0,18.0,21.0,999.0,40.0,20.0,13.0,155.0
760,2015-05-30 06:00:00,392,19.0,60.0,1012.0,25.0,90.0,25.9,5,30,6,202,1480.0,18.0,29.0,1004.0,33.0,290.0,14.8,164.0,413.0,17.0,77.0,1009.0,21.0,90.0,9.3,156.0,392.0,19.0,43.0,1002.0,30.0,50.0,0.0,104.0,392.0,19.0,38.0,1003.0,32.0,50.0,0.0,88.0,392.0,18.0,28.0,1002.0,35.0,50.0,5.6,0.0
761,2015-05-30 09:00:00,1480,17.0,15.0,1001.0,42.0,290.0,11.1,5,30,9,212,392.0,19.0,60.0,1012.0,25.0,90.0,25.9,202.0,1480.0,18.0,29.0,1004.0,33.0,290.0,14.8,164.0,413.0,17.0,77.0,1009.0,21.0,90.0,9.3,156.0,392.0,19.0,43.0,1002.0,30.0,50.0,0.0,104.0,392.0,19.0,38.0,1003.0,32.0,50.0,0.0,88.0
762,2015-05-30 12:00:00,1480,14.0,12.0,1000.0,41.0,290.0,11.1,5,30,12,158,1480.0,17.0,15.0,1001.0,42.0,290.0,11.1,212.0,392.0,19.0,60.0,1012.0,25.0,90.0,25.9,202.0,1480.0,18.0,29.0,1004.0,33.0,290.0,14.8,164.0,413.0,17.0,77.0,1009.0,21.0,90.0,9.3,156.0,392.0,19.0,43.0,1002.0,30.0,50.0,0.0,104.0
763,2015-05-30 15:00:00,392,20.0,31.0,1001.0,35.0,290.0,0.0,5,30,15,73,1480.0,14.0,12.0,1000.0,41.0,290.0,11.1,158.0,1480.0,17.0,15.0,1001.0,42.0,290.0,11.1,212.0,392.0,19.0,60.0,1012.0,25.0,90.0,25.9,202.0,1480.0,18.0,29.0,1004.0,33.0,290.0,14.8,164.0,413.0,17.0,77.0,1009.0,21.0,90.0,9.3,156.0
764,2015-05-30 18:00:00,392,20.0,40.0,1002.0,31.0,290.0,0.0,5,30,18,67,392.0,20.0,31.0,1001.0,35.0,290.0,0.0,73.0,1480.0,14.0,12.0,1000.0,41.0,290.0,11.1,158.0,1480.0,17.0,15.0,1001.0,42.0,290.0,11.1,212.0,392.0,19.0,60.0,1012.0,25.0,90.0,25.9,202.0,1480.0,18.0,29.0,1004.0,33.0,290.0,14.8,164.0
765,2015-05-30 21:00:00,1144,20.0,46.0,1002.0,30.0,230.0,25.9,5,30,21,125,392.0,20.0,40.0,1002.0,31.0,290.0,0.0,67.0,392.0,20.0,31.0,1001.0,35.0,290.0,0.0,73.0,1480.0,14.0,12.0,1000.0,41.0,290.0,11.1,158.0,1480.0,17.0,15.0,1001.0,42.0,290.0,11.1,212.0,392.0,19.0,60.0,1012.0,25.0,90.0,25.9,202.0
766,2015-05-31 00:00:00,1144,14.0,23.0,1002.0,32.0,320.0,27.8,5,31,0,164,1144.0,20.0,46.0,1002.0,30.0,230.0,25.9,125.0,392.0,20.0,40.0,1002.0,31.0,290.0,0.0,67.0,392.0,20.0,31.0,1001.0,35.0,290.0,0.0,73.0,1480.0,14.0,12.0,1000.0,41.0,290.0,11.1,158.0,1480.0,17.0,15.0,1001.0,42.0,290.0,11.1,212.0
767,2015-05-31 03:00:00,1480,16.0,23.0,1003.0,35.0,270.0,22.2,5,31,3,190,1144.0,14.0,23.0,1002.0,32.0,320.0,27.8,164.0,1144.0,20.0,46.0,1002.0,30.0,230.0,25.9,125.0,392.0,20.0,40.0,1002.0,31.0,290.0,0.0,67.0,392.0,20.0,31.0,1001.0,35.0,290.0,0.0,73.0,1480.0,14.0,12.0,1000.0,41.0,290.0,11.1,158.0
768,2015-05-31 06:00:00,1144,10.0,9.0,1001.0,41.0,270.0,25.9,5,31,6,210,1480.0,16.0,23.0,1003.0,35.0,270.0,22.2,190.0,1144.0,14.0,23.0,1002.0,32.0,320.0,27.8,164.0,1144.0,20.0,46.0,1002.0,30.0,230.0,25.9,125.0,392.0,20.0,40.0,1002.0,31.0,290.0,0.0,67.0,392.0,20.0,31.0,1001.0,35.0,290.0,0.0,73.0
769,2015-05-31 09:00:00,1480,16.0,17.0,1000.0,39.0,320.0,7.4,5,31,9,162,1144.0,10.0,9.0,1001.0,41.0,270.0,25.9,210.0,1480.0,16.0,23.0,1003.0,35.0,270.0,22.2,190.0,1144.0,14.0,23.0,1002.0,32.0,320.0,27.8,164.0,1144.0,20.0,46.0,1002.0,30.0,230.0,25.9,125.0,392.0,20.0,40.0,1002.0,31.0,290.0,0.0,67.0
770,2015-05-31 12:00:00,392,20.0,46.0,1008.0,30.0,320.0,0.0,5,31,12,86,1480.0,16.0,17.0,1000.0,39.0,320.0,7.4,162.0,1144.0,10.0,9.0,1001.0,41.0,270.0,25.9,210.0,1480.0,16.0,23.0,1003.0,35.0,270.0,22.2,190.0,1144.0,14.0,23.0,1002.0,32.0,320.0,27.8,164.0,1144.0,20.0,46.0,1002.0,30.0,230.0,25.9,125.0
771,2015-05-31 15:00:00,1144,17.0,26.0,1002.0,34.0,20.0,18.5,5,31,15,89,392.0,20.0,46.0,1008.0,30.0,320.0,0.0,86.0,1480.0,16.0,17.0,1000.0,39.0,320.0,7.4,162.0,1144.0,10.0,9.0,1001.0,41.0,270.0,25.9,210.0,1480.0,16.0,23.0,1003.0,35.0,270.0,22.2,190.0,1144.0,14.0,23.0,1002.0,32.0,320.0,27.8,164.0
772,2015-05-31 18:00:00,392,17.0,33.0,1000.0,31.0,90.0,5.6,5,31,18,90,1144.0,17.0,26.0,1002.0,34.0,20.0,18.5,89.0,392.0,20.0,46.0,1008.0,30.0,320.0,0.0,86.0,1480.0,16.0,17.0,1000.0,39.0,320.0,7.4,162.0,1144.0,10.0,9.0,1001.0,41.0,270.0,25.9,210.0,1480.0,16.0,23.0,1003.0,35.0,270.0,22.2,190.0
773,2015-05-31 21:00:00,392,14.0,23.0,998.0,32.0,20.0,9.3,5,31,21,109,392.0,17.0,33.0,1000.0,31.0,90.0,5.6,90.0,1144.0,17.0,26.0,1002.0,34.0,20.0,18.5,89.0,392.0,20.0,46.0,1008.0,30.0,320.0,0.0,86.0,1480.0,16.0,17.0,1000.0,39.0,320.0,7.4,162.0,1144.0,10.0,9.0,1001.0,41.0,270.0,25.9,210.0
774,2015-06-01 00:00:00,1144,16.0,39.0,1000.0,27.0,340.0,20.4,6,1,0,132,392.0,14.0,23.0,998.0,32.0,20.0,9.3,109.0,392.0,17.0,33.0,1000.0,31.0,90.0,5.6,90.0,1144.0,17.0,26.0,1002.0,34.0,20.0,18.5,89.0,392.0,20.0,46.0,1008.0,30.0,320.0,0.0,86.0,1480.0,16.0,17.0,1000.0,39.0,320.0,7.4,162.0
775,2015-06-01 03:00:00,1144,17.0,35.0,1001.0,31.0,70.0,5.6,6,1,3,82,1144.0,16.0,39.0,1000.0,27.0,340.0,20.4,132.0,392.0,14.0,23.0,998.0,32.0,20.0,9.3,109.0,392.0,17.0,33.0,1000.0,31.0,90.0,5.6,90.0,1144.0,17.0,26.0,1002.0,34.0,20.0,18.5,89.0,392.0,20.0,46.0,1008.0,30.0,320.0,0.0,86.0
776,2015-06-01 06:00:00,392,18.0,39.0,1010.0,30.0,70.0,0.0,6,1,6,81,1144.0,17.0,35.0,1001.0,31.0,70.0,5.6,82.0,1144.0,16.0,39.0,1000.0,27.0,340.0,20.4,132.0,392.0,14.0,23.0,998.0,32.0,20.0,9.3,109.0,392.0,17.0,33.0,1000.0,31.0,90.0,5.6,90.0,1144.0,17.0,26.0,1002.0,34.0,20.0,18.5,89.0
777,2015-06-01 09:00:00,1144,15.0,23.0,1003.0,34.0,270.0,29.6,6,1,9,79,392.0,18.0,39.0,1010.0,30.0,70.0,0.0,81.0,1144.0,17.0,35.0,1001.0,31.0,70.0,5.6,82.0,1144.0,16.0,39.0,1000.0,27.0,340.0,20.4,132.0,392.0,14.0,23.0,998.0,32.0,20.0,9.3,109.0,392.0,17.0,33.0,1000.0,31.0,90.0,5.6,90.0
778,2015-06-01 12:00:00,392,18.0,28.0,999.0,34.0,0.0,5.6,6,1,12,92,1144.0,15.0,23.0,1003.0,34.0,270.0,29.6,79.0,392.0,18.0,39.0,1010.0,30.0,70.0,0.0,81.0,1144.0,17.0,35.0,1001.0,31.0,70.0,5.6,82.0,1144.0,16.0,39.0,1000.0,27.0,340.0,20.4,132.0,392.0,14.0,23.0,998.0,32.0,20.0,9.3,109.0
779,2015-06-01 15:00:00,2175,20.0,79.0,1006.0,23.0,270.0,18.5,6,1,15,81,392.0,18.0,28.0,999.0,34.0,0.0,5.6,92.0,1144.0,15.0,23.0,1003.0,34.0,270.0,29.6,79.0,392.0,18.0,39.0,1010.0,30.0,70.0,0.0,81.0,1144.0,17.0,35.0,1001.0,31.0,70.0,5.6,82.0,1144.0,16.0,39.0,1000.0,27.0,340.0,20.4,132.0
780,2015-06-01 18:00:00,1276,19.0,53.0,1004.0,27.0,90.0,3.7,6,1,18,67,2175.0,20.0,79.0,1006.0,23.0,270.0,18.5,81.0,392.0,18.0,28.0,999.0,34.0,0.0,5.6,92.0,1144.0,15.0,23.0,1003.0,34.0,270.0,29.6,79.0,392.0,18.0,39.0,1010.0,30.0,70.0,0.0,81.0,1144.0,17.0,35.0,1001.0,31.0,70.0,5.6,82.0
781,2015-06-01 21:00:00,1276,17.0,38.0,1003.0,29.0,230.0,16.7,6,1,21,89,1276.0,19.0,53.0,1004.0,27.0,90.0,3.7,67.0,2175.0,20.0,79.0,1006.0,23.0,270.0,18.5,81.0,392.0,18.0,28.0,999.0,34.0,0.0,5.6,92.0,1144.0,15.0,23.0,1003.0,34.0,270.0,29.6,79.0,392.0,18.0,39.0,1010.0,30.0,70.0,0.0,81.0
782,2015-06-02 00:00:00,392,17.0,42.0,1004.0,28.0,200.0,11.1,6,2,0,50,1276.0,17.0,38.0,1003.0,29.0,230.0,16.7,89.0,1276.0,19.0,53.0,1004.0,27.0,90.0,3.7,67.0,2175.0,20.0,79.0,1006.0,23.0,270.0,18.5,81.0,392.0,18.0,28.0,999.0,34.0,0.0,5.6,92.0,1144.0,15.0,23.0,1003.0,34.0,270.0,29.6,79.0
783,2015-06-02 03:00:00,392,20.0,46.0,1004.0,30.0,250.0,3.7,6,2,3,31,392.0,17.0,42.0,1004.0,28.0,200.0,11.1,50.0,1276.0,17.0,38.0,1003.0,29.0,230.0,16.7,89.0,1276.0,19.0,53.0,1004.0,27.0,90.0,3.7,67.0,2175.0,20.0,79.0,1006.0,23.0,270.0,18.5,81.0,392.0,18.0,28.0,999.0,34.0,0.0,5.6,92.0
784,2015-06-02 06:00:00,392,18.0,23.0,1004.0,37.0,90.0,3.7,6,2,6,40,392.0,20.0,46.0,1004.0,30.0,250.0,3.7,31.0,392.0,17.0,42.0,1004.0,28.0,200.0,11.1,50.0,1276.0,17.0,38.0,1003.0,29.0,230.0,16.7,89.0,1276.0,19.0,53.0,1004.0,27.0,90.0,3.7,67.0,2175.0,20.0,79.0,1006.0,23.0,270.0,18.5,81.0
785,2015-06-02 09:00:00,392,15.0,16.0,1002.0,39.0,180.0,7.4,6,2,9,88,392.0,18.0,23.0,1004.0,37.0,90.0,3.7,40.0,392.0,20.0,46.0,1004.0,30.0,250.0,3.7,31.0,392.0,17.0,42.0,1004.0,28.0,200.0,11.1,50.0,1276.0,17.0,38.0,1003.0,29.0,230.0,16.7,89.0,1276.0,19.0,53.0,1004.0,27.0,90.0,3.7,67.0
786,2015-06-02 12:00:00,392,19.0,26.0,1001.0,36.0,50.0,7.4,6,2,12,77,392.0,15.0,16.0,1002.0,39.0,180.0,7.4,88.0,392.0,18.0,23.0,1004.0,37.0,90.0,3.7,40.0,392.0,20.0,46.0,1004.0,30.0,250.0,3.7,31.0,392.0,17.0,42.0,1004.0,28.0,200.0,11.1,50.0,1276.0,17.0,38.0,1003.0,29.0,230.0,16.7,89.0
787,2015-06-02 15:00:00,2175,20.0,52.0,1007.0,29.0,250.0,20.4,6,2,15,70,392.0,19.0,26.0,1001.0,36.0,50.0,7.4,77.0,392.0,15.0,16.0,1002.0,39.0,180.0,7.4,88.0,392.0,18.0,23.0,1004.0,37.0,90.0,3.7,40.0,392.0,20.0,46.0,1004.0,30.0,250.0,3.7,31.0,392.0,17.0,42.0,1004.0,28.0,200.0,11.1,50.0
788,2015-06-02 18:00:00,392,20.0,61.0,1003.0,26.0,90.0,5.6,6,2,18,77,2175.0,20.0,52.0,1007.0,29.0,250.0,20.4,70.0,392.0,19.0,26.0,1001.0,36.0,50.0,7.4,77.0,392.0,15.0,16.0,1002.0,39.0,180.0,7.4,88.0,392.0,18.0,23.0,1004.0,37.0,90.0,3.7,40.0,392.0,20.0,46.0,1004.0,30.0,250.0,3.7,31.0
789,2015-06-02 21:00:00,1295,19.0,48.0,1003.0,28.0,70.0,9.3,6,2,21,84,392.0,20.0,61.0,1003.0,26.0,90.0,5.6,77.0,2175.0,20.0,52.0,1007.0,29.0,250.0,20.4,70.0,392.0,19.0,26.0,1001.0,36.0,50.0,7.4,77.0,392.0,15.0,16.0,1002.0,39.0,180.0,7.4,88.0,392.0,18.0,23.0,1004.0,37.0,90.0,3.7,40.0
790,2015-06-03 00:00:00,392,20.0,60.0,1004.0,26.0,270.0,3.7,6,3,0,86,1295.0,19.0,48.0,1003.0,28.0,70.0,9.3,84.0,392.0,20.0,61.0,1003.0,26.0,90.0,5.6,77.0,2175.0,20.0,52.0,1007.0,29.0,250.0,20.4,70.0,392.0,19.0,26.0,1001.0,36.0,50.0,7.4,77.0,392.0,15.0,16.0,1002.0,39.0,180.0,7.4,88.0
791,2015-06-03 03:00:00,392,22.0,61.0,1006.0,28.0,70.0,5.6,6,3,3,102,392.0,20.0,60.0,1004.0,26.0,270.0,3.7,86.0,1295.0,19.0,48.0,1003.0,28.0,70.0,9.3,84.0,392.0,20.0,61.0,1003.0,26.0,90.0,5.6,77.0,2175.0,20.0,52.0,1007.0,29.0,250.0,20.4,70.0,392.0,19.0,26.0,1001.0,36.0,50.0,7.4,77.0
792,2015-06-03 06:00:00,392,20.0,40.0,1005.0,31.0,20.0,9.3,6,3,6,93,392.0,22.0,61.0,1006.0,28.0,70.0,5.6,102.0,392.0,20.0,60.0,1004.0,26.0,270.0,3.7,86.0,1295.0,19.0,48.0,1003.0,28.0,70.0,9.3,84.0,392.0,20.0,61.0,1003.0,26.0,90.0,5.6,77.0,2175.0,20.0,52.0,1007.0,29.0,250.0,20.4,70.0
793,2015-06-03 09:00:00,392,18.0,36.0,1005.0,31.0,320.0,11.1,6,3,9,128,392.0,20.0,40.0,1005.0,31.0,20.0,9.3,93.0,392.0,22.0,61.0,1006.0,28.0,70.0,5.6,102.0,392.0,20.0,60.0,1004.0,26.0,270.0,3.7,86.0,1295.0,19.0,48.0,1003.0,28.0,70.0,9.3,84.0,392.0,20.0,61.0,1003.0,26.0,90.0,5.6,77.0
